"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"3295","Aparecida","São Paulo",32569,23236,"Médio porte",17,7.32,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3296","Aparecida d'Oeste","São Paulo",4086,3572,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3297","Apiaí","São Paulo",24585,14019,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3298","Araçariguama","São Paulo",21522,13619,"Médio porte",5,3.67,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3299","Araçatuba","São Paulo",200124,187243,"Maior porte",11,0.59,"Cluster 2",3.54,66,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3300","Araçoiaba da Serra","São Paulo",32443,25985,"Médio porte",1,0.38,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3301","Aramina","São Paulo",5420,3479,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3302","Arandu","São Paulo",6885,3371,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3303","Arapeí","São Paulo",2330,1256,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3304","Araraquara","São Paulo",242228,199882,"Maior porte",30,1.5,"Cluster 2",3.54,71,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3305","Araras","São Paulo",130866,112982,"Maior porte",17,1.5,"Cluster 2",3.54,40,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3306","Arco-Íris","São Paulo",2044,1130,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3307","Arealva","São Paulo",8130,5308,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3308","Areias","São Paulo",3577,1854,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3309","Areiópolis","São Paulo",10130,6100,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3310","Ariranha","São Paulo",7602,6392,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3311","Artur Nogueira","São Paulo",51456,43925,"Médio porte",1,0.23,"Cluster 1",2.7,12,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3312","Arujá","São Paulo",86678,63831,"Médio porte",37,5.8,"Cluster 1",2.7,17,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3313","Aspásia","São Paulo",1842,1298,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3314","Assis","São Paulo",101409,88800,"Maior porte",9,1.01,"Cluster 2",3.54,31,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3315","Atibaia","São Paulo",158647,134857,"Maior porte",29,2.15,"Cluster 2",3.54,48,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3316","Auriflama","São Paulo",13692,12307,"Menor porte",0,0,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3317","Avaí","São Paulo",4483,2469,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3318","Avanhandava","São Paulo",11263,6735,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3319","Avaré","São Paulo",92805,72779,"Médio porte",30,4.12,"Cluster 1",2.7,20,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3320","Bady Bassitt","São Paulo",27260,17668,"Menor porte",0,0,"Cluster 1",8.51,15,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3321","Balbinos","São Paulo",3887,875,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"3322","Bálsamo","São Paulo",9596,7489,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3323","Bananal","São Paulo",9969,5148,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3324","Barão de Antonina","São Paulo",3531,1674,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3325","Barbosa","São Paulo",5640,3685,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3326","Bariri","São Paulo",31595,27435,"Médio porte",4,1.46,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3327","Barra Bonita","São Paulo",34346,30937,"Médio porte",6,1.94,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3328","Barra do Chapéu","São Paulo",5179,2942,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3329","Barra do Turvo","São Paulo",6876,2241,"Menor porte",5,22.31,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"3330","Barretos","São Paulo",122485,107434,"Maior porte",14,1.3,"Cluster 2",3.54,38,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3331","Barrinha","São Paulo",32092,18382,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3332","Barueri","São Paulo",316473,221033,"Maior porte",20,0.9,"Cluster 2",3.54,78,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3333","Bastos","São Paulo",21503,18612,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3334","Batatais","São Paulo",58402,47236,"Médio porte",3,0.64,"Cluster 1",2.7,13,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3335","Bauru","São Paulo",379146,303695,"Maior porte",39,1.28,"Cluster 2",3.54,108,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3336","Bebedouro","São Paulo",76373,72012,"Médio porte",4,0.56,"Cluster 1",2.7,19,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3337","Bento de Abreu","São Paulo",2606,1605,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3338","Bernardino de Campos","São Paulo",11607,8180,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3339","Bertioga","São Paulo",64188,33079,"Médio porte",21,6.35,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3340","Bilac","São Paulo",7319,6246,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3341","Birigui","São Paulo",118979,110314,"Maior porte",0,0,"Cluster 2",3.54,39,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3342","Biritiba Mirim","São Paulo",29683,15850,"Médio porte",0,0,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3343","Boa Esperança do Sul","São Paulo",12978,8695,"Menor porte",6,6.9,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3344","Bocaina","São Paulo",11259,8246,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3345","Bofete","São Paulo",10460,6711,"Menor porte",2,2.98,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3346","Boituva","São Paulo",61081,54847,"Médio porte",6,1.09,"Cluster 1",2.7,15,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3347","Bom Jesus dos Perdões","São Paulo",22006,18381,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3348","Bom Sucesso de Itararé","São Paulo",3555,2096,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3349","Borá","São Paulo",907,595,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3350","Boracéia","São Paulo",4715,3190,"Menor porte",3,9.4,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3351","Borborema","São Paulo",14226,12336,"Menor porte",0,0,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3352","Borebi","São Paulo",2713,1497,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3353","Botucatu","São Paulo",145155,114371,"Maior porte",11,0.96,"Cluster 2",3.54,40,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3354","Bragança Paulista","São Paulo",176811,148775,"Maior porte",48,3.23,"Cluster 2",3.54,53,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3355","Braúna","São Paulo",5356,3446,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3356","Brejo Alegre","São Paulo",2565,1741,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3357","Brodowski","São Paulo",25201,18479,"Médio porte",3,1.62,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3358","Brotas","São Paulo",23898,19028,"Médio porte",3,1.58,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3359","Buri","São Paulo",20250,12075,"Menor porte",0,0,"Cluster 3",8.89,11,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3360","Buritama","São Paulo",17210,13337,"Menor porte",0,0,"Cluster 1",8.51,11,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3361","Buritizal","São Paulo",4356,3508,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3362","Cabrália Paulista","São Paulo",4299,3022,"Menor porte",6,19.85,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3363","Cabreúva","São Paulo",47011,34033,"Médio porte",6,1.76,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3364","Caçapava","São Paulo",96202,64183,"Médio porte",4,0.62,"Cluster 1",2.7,17,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3365","Cachoeira Paulista","São Paulo",31564,18009,"Médio porte",1,0.56,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3366","Caconde","São Paulo",17101,12006,"Menor porte",0,0,"Cluster 3",8.89,11,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3367","Cafelândia","São Paulo",16654,11705,"Menor porte",0,0,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3368","Caiabu","São Paulo",3712,2326,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3369","Caieiras","São Paulo",95032,54673,"Maior porte",5,0.91,"Cluster 1",3.23,18,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3370","Caiuá","São Paulo",5466,2149,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3371","Cajamar","São Paulo",92689,53863,"Médio porte",35,6.5,"Cluster 1",2.7,15,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3372","Cajati","São Paulo",28515,17977,"Médio porte",3,1.67,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3373","Cajobi","São Paulo",9133,6273,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3374","Cajuru","São Paulo",23830,17987,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3375","Campina do Monte Alegre","São Paulo",5954,3432,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3376","Campinas","São Paulo",1139047,967266,"Maior porte",440,4.55,"Cluster 2",3.54,342,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3377","Campo Limpo Paulista","São Paulo",77632,52655,"Médio porte",11,2.09,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3378","Campos do Jordão","São Paulo",46974,41280,"Médio porte",18,4.36,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3379","Campos Novos Paulista","São Paulo",4888,2900,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3380","Cananéia","São Paulo",12289,4538,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3381","Canas","São Paulo",4931,2365,"Menor porte",1,4.23,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3382","Cândido Mota","São Paulo",29449,23559,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3383","Cândido Rodrigues","São Paulo",2889,2114,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3384","Canitar","São Paulo",6283,2589,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3385","Capão Bonito","São Paulo",46337,30249,"Médio porte",2,0.66,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3386","Capela do Alto","São Paulo",22866,14814,"Médio porte",2,1.35,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3387","Capivari","São Paulo",50068,40680,"Médio porte",14,3.44,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3388","Caraguatatuba","São Paulo",134873,82011,"Maior porte",44,5.37,"Cluster 1",3.23,27,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3389","Carapicuíba","São Paulo",386984,219463,"Maior porte",34,1.55,"Cluster 1",3.23,71,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3390","Cardoso","São Paulo",11345,8556,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3391","Casa Branca","São Paulo",28083,21411,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3392","Cássia dos Coqueiros","São Paulo",2799,1775,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3393","Castilho","São Paulo",19977,11749,"Médio porte",0,0,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3394","Catanduva","São Paulo",115791,116767,"Maior porte",2,0.17,"Cluster 2",3.54,41,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3395","Catiguá","São Paulo",7003,4476,"Menor porte",4,8.94,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3396","Cedral","São Paulo",12618,8012,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3397","Cerqueira César","São Paulo",21469,14247,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3398","Cerquilho","São Paulo",44695,34967,"Médio porte",2,0.57,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3399","Cesário Lange","São Paulo",19048,14383,"Menor porte",0,0,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3400","Charqueada","São Paulo",15535,11141,"Menor porte",0,0,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3401","Chavantes","São Paulo",12211,6627,"Menor porte",1,1.51,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3402","Clementina","São Paulo",6982,5862,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3403","Colina","São Paulo",18486,13965,"Menor porte",2,1.43,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3404","Colômbia","São Paulo",6629,4244,"Menor porte",2,4.71,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3405","Conchal","São Paulo",28101,21441,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3406","Conchas","São Paulo",15232,12004,"Menor porte",2,1.67,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3407","Cordeirópolis","São Paulo",24514,20382,"Médio porte",9,4.42,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3408","Coroados","São Paulo",5400,3588,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3409","Coronel Macedo","São Paulo",4280,2264,"Menor porte",2,8.83,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3410","Corumbataí","São Paulo",4195,3196,"Menor porte",9,28.16,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3411","Cosmópolis","São Paulo",59773,44336,"Médio porte",0,0,"Cluster 1",2.7,12,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3412","Cosmorama","São Paulo",8719,6559,"Menor porte",2,3.05,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3413","Cotia","São Paulo",274413,171807,"Maior porte",37,2.15,"Cluster 2",3.54,61,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3414","Cravinhos","São Paulo",33281,26571,"Médio porte",0,0,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3415","Cristais Paulista","São Paulo",9272,5164,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3416","Cruzália","São Paulo",2108,1656,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3417","Cruzeiro","São Paulo",74961,47230,"Médio porte",4,0.85,"Cluster 1",2.7,13,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3418","Cubatão","São Paulo",112476,63287,"Maior porte",23,3.63,"Cluster 2",3.54,22,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"3419","Cunha","São Paulo",22110,15429,"Médio porte",1,0.65,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3420","Descalvado","São Paulo",31756,28156,"Médio porte",0,0,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3421","Diadema","São Paulo",393237,239167,"Maior porte",40,1.67,"Cluster 1",3.23,77,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3422","Dirce Reis","São Paulo",1620,1086,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3423","Divinolândia","São Paulo",11158,9836,"Menor porte",1,1.02,"Cluster 1",8.51,8,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3424","Dobrada","São Paulo",8759,4830,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3425","Dois Córregos","São Paulo",24510,19725,"Médio porte",3,1.52,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3426","Dolcinópolis","São Paulo",2207,1888,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3427","Dourado","São Paulo",8096,6574,"Menor porte",1,1.52,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3428","Dracena","São Paulo",45474,39840,"Médio porte",9,2.26,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3429","Duartina","São Paulo",12328,8665,"Menor porte",2,2.31,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3430","Dumont","São Paulo",9471,6187,"Menor porte",1,1.62,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3431","Echaporã","São Paulo",6205,3826,"Menor porte",8,20.91,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3432","Eldorado","São Paulo",13069,6174,"Menor porte",1,1.62,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3433","Elias Fausto","São Paulo",17699,10563,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3434","Elisiário","São Paulo",3138,1910,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3435","Embaúba","São Paulo",2323,1429,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3436","Embu das Artes","São Paulo",250691,134787,"Maior porte",62,4.6,"Cluster 1",3.23,44,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"3437","Embu-Guaçu","São Paulo",66970,44509,"Médio porte",0,0,"Cluster 1",2.7,12,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3438","Emilianópolis","São Paulo",3014,1970,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3439","Engenheiro Coelho","São Paulo",19566,12518,"Médio porte",0,0,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3440","Espírito Santo do Pinhal","São Paulo",39816,32880,"Médio porte",1,0.3,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"3441","Espírito Santo do Turvo","São Paulo",4157,2692,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3442","Estiva Gerbi","São Paulo",11295,8603,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3443","Estrela do Norte","São Paulo",2703,1400,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3444","Estrela d'Oeste","São Paulo",9417,7548,"Menor porte",0,0,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"3445","Euclides da Cunha Paulista","São Paulo",7924,5101,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"3446","Fartura","São Paulo",16641,11013,"Menor porte",1,0.91,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
