"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"2182",2182,"São Félix","são félix","sao felix","Bahia","BA",0.120973953931859,0.0250032220559596,0.741299303944316,11026,3152,NA,NA,NA,3,3,2,"Menor porte",0,0,0.295758826644045,0.470584831441628,0.28080790614851,0.385082758383253,0.174826004797583,0.0149509204955344,0.0893239317392087,0.0149509204955344,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.33222397794644
"2183",2183,"São Félix do Coribe","são félix do coribe","sao felix do coribe","Bahia","BA",0.26668527881389,0.0272627637061876,0.741299303944316,15194,6926,NA,NA,NA,2,1,3,"Menor porte",0,0,0.345082448821464,0.470584831441628,0.28080790614851,0.385082758383253,0.125502382620163,0.064274542672954,0.0400003095617892,0.0400003095617892,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,6.15644444444444
"2184",2184,"São Francisco do Conde","são francisco do conde","sao francisco do conde","Bahia","BA",0.141279570853022,0.451344782288418,0.781902552204176,38733,9226,2,0,0.000216778668978972,NA,NA,0,"Médio porte",2,2.16778668978972,0.458175635115205,0.465545721140519,0.272537186031578,0.354185737801499,0.00737008602531358,0.185638449083627,0.103989897313707,0.00737008602531358,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,2.49216639654241
"2185",2185,"São Gabriel","são gabriel","sao gabriel","Bahia","BA",0.136635642551104,0.0145593307234098,0.68677494199536,18600,4773,NA,NA,NA,3,1,2,"Menor porte",0,0,0.279323305089958,0.470584831441628,0.28080790614851,0.385082758383253,0.19126152635167,0.00148460105855258,0.105759453293296,0.00148460105855258,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,8.07446226102106
"2186",2186,"São Gonçalo dos Campos","são gonçalo dos campos","sao goncalo dos campos","Bahia","BA",0.151593270074303,0.0563738193200532,0.72737819025522,39513,9790,2,0,0.000204290091930541,2,3,3,"Médio porte",2,2.04290091930541,0.311781759883192,0.465545721140519,0.272537186031578,0.354185737801499,0.153763961257327,0.0392445738516142,0.0424039779183066,0.0392445738516142,"Cluster 2","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.20454648740244
"2187",2187,"São José da Vitória","são josé da vitória","sao jose da vitoria","Bahia","BA",0.112240569042359,0.0205070427482411,0.633410672853828,5315,1138,2,0,0.00175746924428822,2,1,2,"Menor porte",2,17.5746924428822,0.255386094881476,0.470584831441628,0.28080790614851,0.385082758383253,0.215198736560151,0.025421811267034,0.129696663501777,0.025421811267034,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.925149393053
"2188",2188,"São José do Jacuípe","são josé do jacuípe","sao jose do jacuipe","Bahia","BA",0.158736573930724,0.0183193982366119,0.640371229698376,10187,2896,NA,NA,NA,1,1,2,"Menor porte",0,0,0.272475733955237,0.470584831441628,0.28080790614851,0.385082758383253,0.19810909748639,0.00833217219327315,0.112607024428016,0.00833217219327315,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.89914994928074
"2189",2189,"São Miguel das Matas","são miguel das matas","sao miguel das matas","Bahia","BA",0.132123229567356,0.0250855662661749,0.687935034802784,10334,2690,NA,NA,NA,3,1,2,"Menor porte",0,0,0.281714610212105,0.470584831441628,0.28080790614851,0.385082758383253,0.188870221229523,0.00090670406359461,0.103368148171149,0.00090670406359461,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.55066069183881
"2190",2190,"São Sebastião do Passé","são sebastião do passé","sao sebastiao do passe","Bahia","BA",0.154579730117195,0.0337126597546691,0.762180974477958,40958,11138,NA,NA,NA,2,3,3,"Médio porte",0,0,0.316824454783274,0.465545721140519,0.272537186031578,0.354185737801499,0.148721266357245,0.0442872687516961,0.0373612830182248,0.0373612830182248,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.78347689240944
"2191",2191,"Sapeaçu","sapeaçu","sapeacu","Bahia","BA",0.203060067461485,0.0207663078909219,0.712296983758701,17963,5981,7,0,0.00117037284734994,3,1,2,"Menor porte",7,11.7037284734994,0.312041119703702,0.470584831441628,0.28080790614851,0.385082758383253,0.158543711737925,0.031233213555192,0.0730416386795511,0.031233213555192,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,10.1180303337873
"2192",2192,"Sátiro Dias","sátiro dias","satiro dias","Bahia","BA",0.0919027660974864,0.0224682173107735,0.611368909512761,16008,2677,NA,NA,NA,3,1,2,"Menor porte",0,0,0.24191329764034,0.470584831441628,0.28080790614851,0.385082758383253,0.228671533801287,0.03889460850817,0.143169460742913,0.03889460850817,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.52866865132063
"2193",2193,"Saubara","saubara","saubara","Bahia","BA",0.0875924611292558,0.0242371994042429,0.715777262180974,11438,1711,NA,NA,NA,3,1,2,"Menor porte",0,0,0.275868974238158,0.470584831441628,0.28080790614851,0.385082758383253,0.19471585720347,0.00493893191035261,0.109213784145096,0.00493893191035261,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.8944908712774
"2194",2194,"Saúde","saúde","saude","Bahia","BA",0.133821325626094,0.0149255931845952,0.636890951276102,10478,2962,NA,NA,NA,3,1,2,"Menor porte",0,0,0.26187929002893,0.470584831441628,0.28080790614851,0.385082758383253,0.208705541412697,0.0189286161195799,0.123203468354323,0.0189286161195799,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.01080184729612
"2195",2195,"Seabra","seabra","seabra","Bahia","BA",0.324807854885788,0.0268853752090629,0.736658932714617,46160,24447,6,0,0.000245428886979998,2,1,3,"Médio porte",6,2.45428886979998,0.362784054269823,0.465545721140519,0.272537186031578,0.354185737801499,0.102761666870696,0.090246868238245,0.0085983164683241,0.0085983164683241,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,10.499340957868
"2196",2196,"Sebastião Laranjeiras","sebastião laranjeiras","sebastiao laranjeiras","Bahia","BA",0.0978960366591794,0.0163883113480297,0.713457076566125,9360,1864,NA,NA,NA,1,1,2,"Menor porte",0,0,0.275913808191111,0.470584831441628,0.28080790614851,0.385082758383253,0.194671023250516,0.00489409795739881,0.109168950192142,0.00489409795739881,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.15332027122214
"2197",2197,"Senhor do Bonfim","senhor do bonfim","senhor do bonfim","Bahia","BA",0.234955578861769,0.0245712260600255,0.77262180974478,74523,30523,5,0,0.000163810896700849,3,3,3,"Médio porte",5,1.63810896700849,0.344049538222191,0.465545721140519,0.272537186031578,0.354185737801499,0.121496182918328,0.0715123521906134,0.0101361995793075,0.0101361995793075,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,13.1088225163416
"2198",2198,"Sento Sé","sento sé","sento se","Bahia","BA",0.0558813498618695,0.050630546636086,0.678654292343387,38154,4142,NA,NA,NA,2,3,2,"Médio porte",0,0,0.261722062947114,0.465545721140519,0.272537186031578,0.354185737801499,0.203823658193405,0.0108151230844636,0.0924636748543844,0.0108151230844636,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.34324954371644
"2199",2199,"Serra do Ramalho","serra do ramalho","serra do ramalho","Bahia","BA",0.14661742661317,0.0212871496308024,0.690255220417633,34222,7562,NA,NA,NA,3,3,2,"Médio porte",0,0,0.286053265553869,0.465545721140519,0.272537186031578,0.354185737801499,0.17949245558665,0.0135160795222907,0.0681324722476301,0.0135160795222907,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.27804274495019
"2200",2200,"Serra Dourada","serra dourada","serra dourada","Bahia","BA",0.14689140557729,0.0200440895923214,0.705336426914153,17066,4246,NA,NA,NA,1,1,2,"Menor porte",0,0,0.290757307361255,0.470584831441628,0.28080790614851,0.385082758383253,0.179827524080373,0.00994940121274435,0.0943254510219988,0.00994940121274435,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.18293877232253
"2201",2201,"Serra Preta","serra preta","serra preta","Bahia","BA",0.135782809326879,0.0167574544521945,0.65661252900232,17996,3465,NA,NA,NA,3,1,2,"Menor porte",0,0,0.269717597593798,0.470584831441628,0.28080790614851,0.385082758383253,0.20086723384783,0.0110903085547123,0.115365160789455,0.0110903085547123,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.86172464580724
"2202",2202,"Serrinha","serrinha","serrinha","Bahia","BA",0.283381724031516,0.0244908096714854,0.735498839907193,80435,38232,6,0,0.000156936597614564,2,3,3,"Médio porte",6,1.56936597614564,0.347790457870065,0.465545721140519,0.272537186031578,0.354185737801499,0.117755263270454,0.0752532718384866,0.00639527993143424,0.00639527993143424,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,16.4196344541747
"2203",2203,"Serrolândia","serrolândia","serrolandia","Bahia","BA",0.182346044963475,0.0159858946332443,0.68445475638051,13335,4054,NA,NA,NA,1,1,2,"Menor porte",0,0,0.29426223199241,0.470584831441628,0.28080790614851,0.385082758383253,0.176322599449218,0.0134543258438996,0.0908205263908435,0.0134543258438996,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.85813325082325
"2204",2204,"Simões Filho","simões filho","simoes filho","Bahia","BA",0.217348485736487,0.0871369176489674,0.783062645011601,114559,46988,2,0,0.0000425640589086575,1,3,3,"Maior porte",2,0.425640589086575,0.362516016132352,0.433047633202513,0.507278814008647,0.357068254846092,0.0705316170701608,0.144762797876295,0.00544776128625968,0.00544776128625968,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,17.5020142049285
"2205",2205,"Sítio do Mato","sítio do mato","sitio do mato","Bahia","BA",0.0822915153840207,0.0173199034731489,0.654292343387471,13408,1822,NA,NA,NA,1,1,2,"Menor porte",0,0,0.251301254081547,0.470584831441628,0.28080790614851,0.385082758383253,0.219283577360081,0.0295066520669635,0.133781504301707,0.0295066520669635,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.08226906339417
"2206",2206,"Sítio do Quinto","sítio do quinto","sitio do quinto","Bahia","BA",0.127847708248606,0.0182816162491367,0.618329466357309,13786,2596,NA,NA,NA,3,1,2,"Menor porte",0,0,0.254819596951684,0.470584831441628,0.28080790614851,0.385082758383253,0.215765234489944,0.0259883091968265,0.13026316143157,0.0259883091968265,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.39164132193813
"2207",2207,"Sobradinho","sobradinho","sobradinho","Bahia","BA",0.172461502771635,0.0705271909959015,0.732018561484919,25475,6523,NA,NA,NA,3,2,3,"Médio porte",0,0,0.325002418417485,0.465545721140519,0.272537186031578,0.354185737801499,0.140543302723034,0.0524652323859072,0.0291833193840137,0.0291833193840137,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,2.80145625508949
"2208",2208,"Souto Soares","souto soares","souto soares","Bahia","BA",0.128833179960105,0.0159846972448366,0.68677494199536,17054,3997,NA,NA,NA,1,2,2,"Menor porte",0,0,0.2771976064001,0.470584831441628,0.28080790614851,0.385082758383253,0.193387225041527,0.00361029974840982,0.107885151983153,0.00361029974840982,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.76170661162815
"2209",2209,"Tabocas do Brejo Velho","tabocas do brejo velho","tabocas do brejo velho","Bahia","BA",0.114501345090849,0.0180057082525689,0.677494199535963,11979,2447,NA,NA,NA,1,1,2,"Menor porte",0,0,0.27000041762646,0.470584831441628,0.28080790614851,0.385082758383253,0.200584413815167,0.0108074885220499,0.115082340756793,0.0108074885220499,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.13957870369129
"2210",2210,"Tanhaçu","tanhaçu","tanhacu","Bahia","BA",0.211279179512623,0.0205187840295563,0.669373549883991,21006,7292,1,0,0.00013713658804169,1,2,2,"Médio porte",1,1.3713658804169,0.30039050447539,0.465545721140519,0.272537186031578,0.354185737801499,0.165155216665129,0.027853318443812,0.0537952333261089,0.027853318443812,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.12529591327384
"2211",2211,"Tanque Novo","tanque novo","tanque novo","Bahia","BA",0.203116361923043,0.0205559034635156,0.694895591647332,17158,5805,NA,NA,NA,1,3,2,"Menor porte",0,0,0.306189285677963,0.470584831441628,0.28080790614851,0.385082758383253,0.164395545763664,0.0253813795294531,0.0788934727052901,0.0253813795294531,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.82029193907967
"2212",2212,"Tanquinho","tanquinho","tanquinho","Bahia","BA",0.130396209728004,0.0156226772470753,0.692575406032483,7717,1696,NA,NA,NA,3,1,2,"Menor porte",0,0,0.279531431002521,0.470584831441628,0.28080790614851,0.385082758383253,0.191053400439107,0.00127647514598972,0.105551327380733,0.00127647514598972,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.86911543991027
"2213",2213,"Taperoá","taperoá","taperoa","Bahia","BA",0.11742136643021,0.0182014888855185,0.65661252900232,18044,4287,NA,NA,NA,3,3,2,"Médio porte",0,0,0.26407846143935,0.465545721140519,0.272537186031578,0.354185737801499,0.201467259701169,0.00845872459222835,0.0901072763621492,0.00845872459222835,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.4252802496167
"2214",2214,"Tapiramutá","tapiramutá","tapiramuta","Bahia","BA",0.0792340736986457,0.0142284832355897,0.689095127610209,15818,2388,NA,NA,NA,2,2,2,"Menor porte",0,0,0.260852561514815,0.470584831441628,0.28080790614851,0.385082758383253,0.209732269926813,0.0199553446336956,0.124230196868439,0.0199553446336956,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.03976867364724
"2215",2215,"Teixeira de Freitas","teixeira de freitas","teixeira de freitas","Bahia","BA",0.292565919321111,0.0354106282933076,0.794663573085847,145216,78421,12,0,0.000153020236926334,2,2,3,"Maior porte",12,1.53020236926334,0.374213373566755,0.433047633202513,0.507278814008647,0.357068254846092,0.0588342596357576,0.133065440441892,0.0171451187206628,0.0171451187206628,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,29.2101271806567
"2216",2216,"Teodoro Sampaio","teodoro sampaio","teodoro sampaio","Bahia","BA",0.0840727671037964,0.023386633988971,0.689095127610209,7110,1053,NA,NA,NA,3,1,2,"Menor porte",0,0,0.265518176234325,0.470584831441628,0.28080790614851,0.385082758383253,0.205066655207302,0.0152897299141849,0.119564582148928,0.0152897299141849,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.78135528197259
"2217",2217,"Teofilândia","teofilândia","teofilandia","Bahia","BA",0.174244688611898,0.0146132120643553,0.65661252900232,21176,6213,2,0,0.000321905681635281,2,2,2,"Médio porte",2,3.21905681635281,0.281823476559525,0.465545721140519,0.272537186031578,0.354185737801499,0.183722244580994,0.00928629052794672,0.0723622612419741,0.00928629052794672,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.51487431557465
"2218",2218,"Teolândia","teolândia","teolandia","Bahia","BA",0.145844125638909,0.0263170014539807,0.64385150812065,15332,3683,2,0,0.000543035568829758,2,1,2,"Menor porte",2,5.43035568829758,0.272004211737846,0.470584831441628,0.28080790614851,0.385082758383253,0.198580619703781,0.00880369441066398,0.113078546645407,0.00880369441066398,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.23051424834288
"2219",2219,"Terra Nova","terra nova","terra nova","Bahia","BA",0.0774425623969763,0.0195065183395219,0.670533642691415,10798,1702,NA,NA,NA,3,1,2,"Menor porte",0,0,0.255827574475971,0.470584831441628,0.28080790614851,0.385082758383253,0.214757256965657,0.0249803316725392,0.129255183907282,0.0249803316725392,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.87926561245712
"2220",2220,"Tremedal","tremedal","tremedal","Bahia","BA",0.120805773889122,0.0166177478021878,0.612529002320186,16277,3289,1,0,0.000304043782304652,1,2,2,"Menor porte",1,3.04043782304652,0.249984174670498,0.470584831441628,0.28080790614851,0.385082758383253,0.220600656771129,0.0308237314780119,0.135098583712755,0.0308237314780119,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.56398625109957
"2221",2221,"Tucano","tucano","tucano","Bahia","BA",0.156484004869296,0.0206538762264513,0.67169373549884,48736,14967,4,0,0.000267254626845727,2,3,2,"Médio porte",4,2.67254626845727,0.282943872198196,0.465545721140519,0.272537186031578,0.354185737801499,0.182601848942323,0.0104066861666177,0.0712418656033032,0.0104066861666177,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,8.46726603592561
"2222",2222,"Uauá","uauá","uaua","Bahia","BA",0.137893199024729,0.0184401703485672,0.701856148491879,24665,5940,NA,NA,NA,2,2,2,"Médio porte",0,0,0.286063172621725,0.465545721140519,0.272537186031578,0.354185737801499,0.179482548518794,0.0135259865901474,0.0681225651797735,0.0135259865901474,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.36043029687968
