"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"3084","Verdelândia","verdelândia","verdelandia","Minas Gerais","MG","169.755374351371","9093.82611458223","0.584","7672",1985,1,0,0.000503778337531486,3,2,2,"Menor porte",1,5.03778337531486
"3085","Veredinha","veredinha","veredinha","Minas Gerais","MG","426.052034223852","17132.3555089925","0.632","5181",3208,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3086","Veríssimo","veríssimo","verissimo","Minas Gerais","MG","214.585908529048","27794.3139678616","0.667","3411",971,NA,NA,NA,3,2,3,"Menor porte",0,0
"3087","Vermelho Novo","vermelho novo","vermelho novo","Minas Gerais","MG","577.383408997111","8541.8902187371","0.612","4899",3399,NA,NA,NA,3,2,3,"Menor porte",0,0
"3088","Vespasiano","vespasiano","vespasiano","Minas Gerais","MG","358.27842638616","19314.923130274","0.688","129021",52908,24,1,0.000472518333711348,NA,NA,NA,"Maior porte",25,4.72518333711348
"3089","Viçosa","viçosa","vicosa","Minas Gerais","MG","599.259333904368","22031.6798508591","0.775","76430",51035,5,0,0.0000979719800137161,1,1,1,"Médio porte",5,0.979719800137161
"3090","Vieiras","vieiras","vieiras","Minas Gerais","MG","547.227640011145","10431.0392867094","0.668","3700",2337,NA,NA,NA,3,2,3,"Menor porte",0,0
"3091","Virgem da Lapa","virgem da lapa","virgem da lapa","Minas Gerais","MG","278.02037845706","8675.76419213974","0.61","11804",4314,1,0,0.000231803430690774,3,3,2,"Menor porte",1,2.31803430690774
"3092","Virgínia","virgínia","virginia","Minas Gerais","MG","449.382431028512","15006.9260071569","0.651","8908",5042,NA,NA,NA,3,3,3,"Menor porte",0,0
"3093","Virginópolis","virginópolis","virginopolis","Minas Gerais","MG","488.649370469287","15336.6081648226","0.675","10314",6085,2,0,0.000328677074774034,3,3,3,"Menor porte",2,3.28677074774034
"3094","Virgolândia","virgolândia","virgolandia","Minas Gerais","MG","278.089887640449","9565.16853932584","0.62","4552",1829,NA,NA,NA,2,2,2,"Menor porte",0,0
"3095","Visconde do Rio Branco","visconde do rio branco","visconde do rio branco","Minas Gerais","MG","593.78563947399","29877.9937158152","0.709","39160",29345,NA,NA,NA,2,2,1,"Médio porte",0,0
"3096","Volta Grande","volta grande","volta grande","Minas Gerais","MG","322.562250522714","12849.4582778939","0.669","4443",1858,1,0,0.000538213132400431,3,2,3,"Menor porte",1,5.38213132400431
"3097","Wenceslau Braz","wenceslau braz","wenceslau braz","Minas Gerais","MG","375.196232339089","11036.8916797488","0.678","2356",1075,NA,NA,NA,2,2,3,"Menor porte",0,0
"3098","Afonso Cláudio","afonso cláudio","afonso claudio","Espírito Santo","ES","657.363322935479","14549.4992612051","0.667","30684",23854,3,0,0.000125765070847657,3,1,1,"Médio porte",3,1.25765070847657
"3099","Água Doce do Norte","água doce do norte","agua doce do norte","Espírito Santo","ES","503.712530937758","12679.8056650472","0.652","12042",6855,NA,NA,NA,1,1,3,"Menor porte",0,0
"3100","Águia Branca","águia branca","aguia branca","Espírito Santo","ES","574.083688090541","17182.3278994912","0.678","9711",6906,5,0,0.00072400810889082,1,1,3,"Menor porte",5,7.2400810889082
"3101","Alegre","alegre","alegre","Espírito Santo","ES","469.090909090909","15911.9933277731","0.721","29177",16085,4,0,0.000248678893378924,2,1,3,"Médio porte",4,2.48678893378924
"3102","Alfredo Chaves","alfredo chaves","alfredo chaves","Espírito Santo","ES","703.197594971304","24566.9581852965","0.71","13836",11689,NA,NA,NA,1,2,1,"Menor porte",0,0
"3103","Alto Rio Novo","alto rio novo","alto rio novo","Espírito Santo","ES","439.801879603759","11114.1732283465","0.664","7434",4313,NA,NA,NA,3,2,3,"Menor porte",0,0
"3104","Anchieta","anchieta","anchieta","Espírito Santo","ES","421.102118942879","33763.7596964304","0.73","29984",15723,8,1,0.000572409845449342,NA,NA,NA,"Médio porte",9,5.72409845449342
"3105","Apiacá","apiacá","apiaca","Espírito Santo","ES","632.644956314535","13139.1315859147","0.673","7223",5364,NA,NA,NA,3,3,3,"Menor porte",0,0
"3106","Aracruz","aracruz","aracruz","Espírito Santo","ES","433.623340219784","52537.405068816","0.752","94765",54857,11,1,0.000218750569662942,2,2,1,"Maior porte",12,2.18750569662942
"3107","Atílio Vivacqua","atílio vivacqua","atilio vivacqua","Espírito Santo","ES","448.657579512598","22128.3767038414","0.708",NA,6602,NA,NA,NA,1,2,3,"Menor porte",0,0
"3108","Baixo Guandu","baixo guandu","baixo guandu","Espírito Santo","ES","579.371707567776","21248.7793909803","0.702","30674",25012,2,0,0.0000799616184231569,1,1,1,"Médio porte",2,0.799616184231569
"3109","Barra de São Francisco","barra de são francisco","barra de sao francisco","Espírito Santo","ES","527.045954778897","18162.8982414015","0.683","42498",28779,4,0,0.000138990235935925,2,1,3,"Médio porte",4,1.38990235935925
"3110","Boa Esperança","boa esperança","boa esperanca","Espírito Santo","ES","421.282798833819","15245.4280413464","0.679","13608",7969,NA,NA,NA,1,1,3,"Menor porte",0,0
"3111","Bom Jesus do Norte","bom jesus do norte","bom jesus do norte","Espírito Santo","ES","1324.33246336077","17753.3627785585","0.734","10254",14977,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3112","Brejetuba","brejetuba","brejetuba","Espírito Santo","ES","535.929830208417","14791.3414339744","0.656","12985",9043,1,0,0.000110582771204246,3,2,3,"Menor porte",1,1.10582771204246
"3113","Cachoeiro de Itapemirim","cachoeiro de itapemirim","cachoeiro de itapemirim","Espírito Santo","ES","556.653006567295","23336.2996167891","0.746","185786",130667,13,0,0.000099489542118515,2,1,1,"Maior porte",13,0.99489542118515
"3114","Cariacica","cariacica","cariacica","Espírito Santo","ES","433.817726227283","26521.8706126585","0.718","353491",196274,35,1,0.000183417059824531,1,3,1,"Maior porte",36,1.83417059824531
"3115","Castelo","castelo","castelo","Espírito Santo","ES","711.632712533446","23665.1389514399","0.726","36930",30594,3,0,0.0000980584428319278,2,1,1,"Médio porte",3,0.980584428319278
"3116","Colatina","colatina","colatina","Espírito Santo","ES","530.672609400324","29533.6709886548","0.746","120033",77576,17,0,0.000219139940187687,2,1,1,"Maior porte",17,2.19139940187687
"3117","Conceição da Barra","conceição da barra","conceicao da barra","Espírito Santo","ES","238.928148882423","15128.0657436127","0.681","27458",10722,7,0,0.000652863271777653,2,2,3,"Médio porte",7,6.52863271777653
"3118","Conceição do Castelo","conceição do castelo","conceicao do castelo","Espírito Santo","ES","606.746837419959","15913.868499141","0.67","11937",9842,NA,NA,NA,1,2,3,"Menor porte",0,0
"3119","Divino de São Lourenço","divino de são lourenço","divino de sao lourenco","Espírito Santo","ES","552.459016393443","14960.4215456674","0.632","5083",3015,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3120","Domingos Martins","domingos martins","domingos martins","Espírito Santo","ES","755.66409698111","22330.2242099688","0.669","35416",30399,11,0,0.000361854008355538,2,1,1,"Médio porte",11,3.61854008355538
"3121","Dores do Rio Preto","dores do rio preto","dores do rio preto","Espírito Santo","ES","574.804312509231","18195.8351794417","0.654","6596",6021,NA,NA,NA,3,2,3,"Menor porte",0,0
"3122","Ecoporanga","ecoporanga","ecoporanga","Espírito Santo","ES","405.649222684476","12825.968907379","0.662","21992",11223,2,0,0.000178205470907957,3,3,3,"Médio porte",2,1.78205470907957
"3123","Fundão","fundão","fundao","Espírito Santo","ES","358.620375432841","17906.3696008748","0.718","18014",9439,3,0,0.000317830278631211,2,2,3,"Médio porte",3,3.17830278631211
"3124","Governador Lindenberg","governador lindenberg","governador lindenberg","Espírito Santo","ES","510.248447204969","21312.7329192547","0.694","11009",8274,NA,NA,NA,1,1,3,"Menor porte",0,0
"3125","Guaçuí","guaçuí","guacui","Espírito Santo","ES","601.343101343101","17203.6822826297","0.703","29358",22749,1,0,0.0000439579761747769,2,1,1,"Médio porte",1,0.439579761747769
"3126","Guarapari","guarapari","guarapari","Espírito Santo","ES","581.479230629593","18330.3604549293","0.731","124656",86615,15,0,0.000173180165098424,1,2,1,"Maior porte",15,1.73180165098424
"3127","Ibatiba","ibatiba","ibatiba","Espírito Santo","ES","605.804889124347","11695.0730341331","0.647","25380",21148,8,0,0.000378286362776622,2,2,3,"Médio porte",8,3.78286362776622
"3128","Ibiraçu","ibiraçu","ibiracu","Espírito Santo","ES","473.909935668335","22345.2466047177","0.726","11723",6953,NA,NA,NA,2,2,3,"Menor porte",0,0
"3129","Ibitirama","ibitirama","ibitirama","Espírito Santo","ES","535.387741280054","12168.7549384806","0.622","9520",6119,NA,NA,NA,1,2,3,"Menor porte",0,0
"3130","Iconha","iconha","iconha","Espírito Santo","ES","907.750661990983","22929.0059400272","0.729","12326",13572,NA,NA,NA,3,3,1,"Menor porte",0,0
"3131","Irupi","irupi","irupi","Espírito Santo","ES","549.460298684016","12444.6251663463","0.637","13710",10290,NA,NA,NA,3,2,3,"Menor porte",0,0
"3132","Itaguaçu","itaguaçu","itaguacu","Espírito Santo","ES","552.306924338587","18489.053697497","0.702","13589",8994,NA,NA,NA,1,3,3,"Menor porte",0,0
"3133","Itapemirim","itapemirim","itapemirim","Espírito Santo","ES","467.797783933518","139041.118421053","0.654","39832",19728,5,0,0.000253446877534469,NA,NA,NA,"Médio porte",5,2.53446877534469
"3134","Itarana","itarana","itarana","Espírito Santo","ES","703.068420049552","20007.0516485611","0.684","10597",8811,NA,NA,NA,1,3,1,"Menor porte",0,0
"3135","Iúna","iúna","iuna","Espírito Santo","ES","532.878115397747","14658.5524069648","0.666","28590",19172,NA,NA,NA,3,2,3,"Médio porte",0,0
"3136","Jaguaré","jaguaré","jaguare","Espírito Santo","ES","464.286864911885","20356.1326073649","0.678","28931",18307,3,1,0.000218495657398809,2,3,3,"Médio porte",4,2.18495657398809
"3137","Jerônimo Monteiro","jerônimo monteiro","jeronimo monteiro","Espírito Santo","ES","472.89033836119","11291.2352221769","0.698","11575",6734,NA,NA,NA,3,3,3,"Menor porte",0,0
"3138","João Neiva","joão neiva","joao neiva","Espírito Santo","ES","476.856835306781","24931.7665351035","0.753","14079",9159,6,0,0.000655093350802489,2,3,1,"Menor porte",6,6.55093350802489
"3139","Laranja da Terra","laranja da terra","laranja da terra","Espírito Santo","ES","713.710783865362","12725.4184578798","0.656","11094",9134,NA,NA,NA,1,3,3,"Menor porte",0,0
"3140","Linhares","linhares","linhares","Espírito Santo","ES","443.210631169066","35928.518065743","0.724","166786",96606,21,1,0.000227729126555286,2,1,1,"Maior porte",22,2.27729126555286
"3141","Mantenópolis","mantenópolis","mantenopolis","Espírito Santo","ES","379.92646584532","9693.34967425659","0.657","12770",7687,NA,NA,NA,1,1,3,"Menor porte",0,0
"3142","Marataízes","marataízes","marataizes","Espírito Santo","ES","566.442918499087","135647.712367873","0.696","41929",25426,1,0,0.000039329819869425,NA,NA,NA,"Médio porte",1,0.39329819869425
"3143","Marechal Floriano","marechal floriano","marechal floriano","Espírito Santo","ES","734.101654846336","23593.7352245863","0.71","17641",14438,8,0,0.000554093364731957,2,2,1,"Menor porte",8,5.54093364731957
"3144","Marilândia","marilândia","marilandia","Espírito Santo","ES","613.129676772352","21673.9180745198","0.696","12387",9669,NA,NA,NA,1,1,3,"Menor porte",0,0
"3145","Mimoso do Sul","mimoso do sul","mimoso do sul","Espírito Santo","ES","512.578977599081","17244.8018380241","0.67","24475",15106,7,1,0.000529590891036674,2,1,3,"Médio porte",8,5.29590891036674
"3146","Montanha","montanha","montanha","Espírito Santo","ES","379.697258388907","18066.7407642638","0.667","18900",9187,NA,NA,NA,3,1,3,"Menor porte",0,0
"3147","Mucurici","mucurici","mucurici","Espírito Santo","ES","368.449781659389","14036.7540029112","0.666","5466",2555,1,0,0.000391389432485323,2,3,3,"Menor porte",1,3.91389432485323
"3148","Muniz Freire","muniz freire","muniz freire","Espírito Santo","ES","555.22836191466","15674.0573936139","0.645","18153",11571,1,0,0.0000864229539365656,3,2,3,"Menor porte",1,0.864229539365656
"3149","Muqui","muqui","muqui","Espírito Santo","ES","471.080767744429","13064.9233543733","0.694","13745",8380,NA,NA,NA,3,3,3,"Menor porte",0,0
"3150","Nova Venécia","nova venécia","nova venecia","Espírito Santo","ES","519.530475472895","19961.1175000991","0.712","49065",30972,11,0,0.000355159498902234,2,1,1,"Médio porte",11,3.55159498902234
"3151","Pancas","pancas","pancas","Espírito Santo","ES","365.184930919077","10661.3747532824","0.667","18893",10150,NA,NA,NA,2,2,3,"Médio porte",0,0
"3152","Pedro Canário","pedro canário","pedro canario","Espírito Santo","ES","387.968613775065","11916.3034001744","0.654","21522",12321,5,1,0.000486973459946433,2,2,3,"Médio porte",6,4.86973459946433
"3153","Pinheiros","pinheiros","pinheiros","Espírito Santo","ES","319.281296885864","22054.4882350789","0.673","23915",10627,1,0,0.0000940999341300461,2,1,3,"Médio porte",1,0.940999341300461
"3154","Piúma","piúma","piuma","Espírito Santo","ES","502.108556658958","30165.4196707931","0.727","22300",14395,3,0,0.000208405696422369,1,1,1,"Médio porte",3,2.08405696422369
"3155","Ponto Belo","ponto belo","ponto belo","Espírito Santo","ES","299.496221662469","10527.4559193955","0.669","6497",3189,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3156","Presidente Kennedy","presidente kennedy","presidente kennedy","Espírito Santo","ES","682.878709898782","461533.796534569","0.657","13696",10209,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3157","Rio Bananal","rio bananal","rio bananal","Espírito Santo","ES","723.678065487001","19954.5949872866","0.681","19274",17117,NA,NA,NA,3,1,1,"Menor porte",0,0
"3158","Rio Novo do Sul","rio novo do sul","rio novo do sul","Espírito Santo","ES","606.829520041287","16843.5403406159","0.711","11069",8134,4,0,0.00049176297024834,3,2,3,"Menor porte",4,4.9176297024834
"3159","Santa Leopoldina","santa leopoldina","santa leopoldina","Espírito Santo","ES","586.701647946216","16562.5973600066","0.626","13106",8127,NA,NA,NA,3,2,3,"Menor porte",0,0
"3160","Santa Maria de Jetibá","santa maria de jetibá","santa maria de jetiba","Espírito Santo","ES","859.124710471779","36040.668048275","0.671","41636",42480,3,0,0.0000706214689265537,2,2,1,"Médio porte",3,0.706214689265537
"3161","Santa Teresa","santa teresa","santa teresa","Espírito Santo","ES","682.515596020907","19850.4889563311","0.714","22808",18510,5,0,0.000270124257158293,3,1,1,"Médio porte",5,2.70124257158293
"3162","São Domingos do Norte","são domingos do norte","sao domingos do norte","Espírito Santo","ES","603.660642339127","52566.8239898699","0.682","8589",6278,2,0,0.000318572793883402,2,2,1,"Menor porte",2,3.18572793883402
"3163","São Gabriel da Palha","são gabriel da palha","sao gabriel da palha","Espírito Santo","ES","561.523285395358","16432.9214474846","0.709","32252",25958,1,0,0.0000385237691655752,2,3,1,"Médio porte",1,0.385237691655752
"3164","São José do Calçado","são josé do calçado","sao jose do calcado","Espírito Santo","ES","514.507870282572","16344.6804475631","0.688","10878",6024,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"3165","São Mateus","são mateus","sao mateus","Espírito Santo","ES","396.035946381991","17839.8395681609","0.735","123752",65469,16,3,0.000290213688921474,2,2,1,"Maior porte",19,2.90213688921474
"3166","São Roque do Canaã","são roque do canaã","sao roque do canaa","Espírito Santo","ES","545.64348521183","14237.2501998401","0.7","10886",8064,1,0,0.000124007936507937,1,1,3,"Menor porte",1,1.24007936507937
"3167","Serra","serra","serra","Espírito Santo","ES","403.531598513011","49057.799104772","0.739","520653",252661,47,9,0.000221640854742125,3,1,1,"Maior porte",56,2.21640854742125
"3168","Sooretama","sooretama","sooretama","Espírito Santo","ES","308.833116036506","17005.704041721","0.662","26502",11978,9,0,0.000751377525463349,2,2,3,"Médio porte",9,7.51377525463349
"3169","Vargem Alta","vargem alta","vargem alta","Espírito Santo","ES","549.627159464592","14284.9335371219","0.663","19563",13888,2,0,0.000144009216589862,3,2,3,"Médio porte",2,1.44009216589862
"3170","Venda Nova do Imigrante","venda nova do imigrante","venda nova do imigrante","Espírito Santo","ES","712.837444163915","23635.5408817246","0.728","23831",20920,2,0,0.0000956022944550669,2,1,1,"Médio porte",2,0.956022944550669
"3171","Viana","viana","viana","Espírito Santo","ES","414.641509433962","33827.4088050314","0.686","73423",38462,4,2,0.000155998128022464,1,2,3,"Médio porte",6,1.55998128022464
"3172","Vila Pavão","vila pavão","vila pavao","Espírito Santo","ES","596.386845521419","12556.1445261791","0.681","8911",6714,NA,NA,NA,3,1,3,"Menor porte",0,0
"3173","Vila Valério","vila valério","vila valerio","Espírito Santo","ES","695.374120656576","20659.2055709515","0.675","13728",12355,1,0,0.0000809388911371914,3,1,1,"Menor porte",1,0.809388911371914
"3174","Vila Velha","vila velha","vila velha","Espírito Santo","ES","463.102777639256","25651.3000548546","0.8","467722",260654,50,0,0.000191825178205591,1,1,1,"Maior porte",50,1.91825178205591
"3175","Vitória","vitória","vitoria","Espírito Santo","ES","553.325771138839","59080.4909048667","0.845","322869",211221,2,0,0.00000946875547412426,NA,NA,NA,"Maior porte",2,0.0946875547412426
"3176","Angra dos Reis","angra dos reis","angra dos reis","Rio de Janeiro","RJ","295.367168331369","47453.9807963525","0.724","167434",70865,32,0,0.000451562830734495,2,1,1,"Maior porte",32,4.51562830734495
"3177","Aperibé","aperibé","aperibe","Rio de Janeiro","RJ","550.205865053357","16405.1760356273","0.692","11034",7240,7,0,0.000966850828729282,1,3,3,"Menor porte",7,9.66850828729282
