"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"1965",1965,240140,"Nordeste","Rio Grande do Norte","baía formosa","Menor porte","Não municipalizado",1,0.488435315907904,12,9270.33333333333,1762,3.14661914661915,3.07963441721589,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"RN",2,2255,1,1,-206.074612521919,8825,NA,NA,NA,NA,NA,5.67536889897843,NA,1,2,2,1
"1966",1966,250535,"Nordeste","Paraíba","damião","Menor porte","Não municipalizado",1.33333333333333,0.937271532941665,12,5329.66666666667,619.666666666667,1.8090429519001,1.08305720423843,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PB",0,858,-1.33333333333333,-1,206.074612521919,4982,NA,NA,NA,NA,NA,21.5169445938676,NA,1,2,2,1.6
"1967",1967,251240,"Nordeste","Paraíba","puxinanã","Menor porte","Não municipalizado",0.666666666666667,0.833788696945467,12,13683.6666666667,2411.66666666667,4.6446320732035,4.21512580562939,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PB",1,3274,0.333333333333333,0.499999999999999,-103.037306260959,14277,NA,NA,NA,NA,NA,2.7643400138217,NA,1,2,2,0.8
"1968",1968,251480,"Nordeste","Paraíba","são josé dos cordeiros","Menor porte","Não municipalizado",0.666666666666667,0.33479173831815,12,3656.33333333333,503.333333333333,1.24106524106524,0.879729090048429,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PB",1,686,0.333333333333333,0.499999999999999,-103.037306260959,3411,NA,NA,NA,NA,NA,13.2450331125828,NA,1,2,2,1.2
"1969",1969,260060,"Nordeste","Pernambuco","alagoinha","Menor porte","Não municipalizado",2.33333333333333,2.10355371947057,12,14636,3013.66666666667,4.96788153931011,5.26730510140917,1.20105735582293,1,-1.1322759775104,-0.485261133218743,15,"PE",0,3815,-2.33333333333333,-1,206.074612521919,14033,NA,NA,NA,NA,NA,7.74250635991592,NA,1,2,2,2.4
"1970",1970,260100,"Nordeste","Pernambuco","angelim","Menor porte","Não municipalizado",2,0.528066182685804,12,11149.3333333333,2043,3.78440607012036,3.5707679423224,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PE",1,2738,-1,-0.5,103.03730626096,10238,NA,NA,NA,NA,NA,9.78952520802741,NA,1,2,2,2.2
"1971",1971,260130,"Nordeste","Pernambuco","barra de guabiraba","Menor porte","Não municipalizado",1.33333333333333,0.689003480498653,12,14384,2077.33333333333,4.88234545377402,3.63077595310054,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PE",2,2763,0.666666666666667,0.5,-103.03730626096,12263,NA,NA,NA,NA,NA,6.41848523748395,NA,1,2,2,1.4
"1972",1972,260250,"Nordeste","Pernambuco","brejinho","Menor porte","Não municipalizado",1,1.15398535788167,12,7487,1664,2.54130425558997,2.90834941557732,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PE",1,1943,0,0,0,7720,NA,NA,NA,NA,NA,6.00961538461539,NA,1,2,2,1.6
"1973",1973,260330,"Nordeste","Pernambuco","calçado","Menor porte","Não municipalizado",1.33333333333333,0.459643695713699,12,11053.3333333333,2905,3.75182089467804,5.07737683428613,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"PE",1,3776,-0.333333333333333,-0.25,51.5186531304798,11080,NA,NA,NA,NA,NA,4.58978772231783,NA,1,2,2,1.6
"1974",1974,260390,"Nordeste","Pernambuco","carnaíba","Menor porte","Não municipalizado",2.33333333333333,1.26280684184546,12,19550.3333333333,5212.33333333333,6.63594835023406,9.11014819939555,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"PE",0,6259,-2.33333333333333,-1,206.074612521919,18907,NA,NA,NA,NA,NA,4.4765620003837,NA,1,2,2,2.4
"1975",1975,260415,"Nordeste","Pernambuco","casinhas","Menor porte","Não municipalizado",1,0.281854471997952,12,14340.6666666667,3389.66666666667,4.86763686763687,5.92448020973674,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"PE",2,4346,1,1,-206.074612521919,13119,NA,NA,NA,NA,NA,2.95014259022519,NA,1,2,2,1.2
"1976",1976,260430,"Nordeste","Pernambuco","cedro","Menor porte","Não municipalizado",1.66666666666667,1.80099723853669,12,11806.6666666667,2584,4.00752400752401,4.51633106361286,0.857898111302094,1,-0.808768555364573,-0.485261133218743,38,"PE",1,3103,-0.666666666666667,-0.4,82.4298450087677,10518,NA,NA,NA,NA,NA,6.44994840041281,NA,1,2,2,2
"1977",1977,260440,"Nordeste","Pernambuco","chã de alegria","Menor porte","Não municipalizado",0.666666666666667,0.850968919260408,12,13500.6666666667,2125,4.58251658251658,3.71408804573426,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PE",1,2853,0.333333333333333,0.499999999999999,-103.037306260959,12984,NA,NA,NA,NA,NA,3.13725490196079,NA,1,2,2,1
"1978",1978,260470,"Nordeste","Pernambuco","correntes","Menor porte","Não municipalizado",2,1.14757536540975,12,18206.3333333333,2949.66666666667,6.17975589404161,5.15544550850235,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PE",0,3597,-2,-1,206.074612521919,17131,NA,NA,NA,NA,NA,6.78042716691151,NA,1,2,2,1.6
"1979",1979,260690,"Nordeste","Pernambuco","iguaracy","Menor porte","Não municipalizado",1.66666666666667,0.884050168271154,12,12228,2540.66666666667,4.15053672196529,4.4405927975822,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"PE",1,NA,-0.666666666666667,-0.4,82.4298450087677,11058,NA,NA,NA,NA,NA,6.5599580162687,NA,1,2,2,2.2
"1980",1980,260795,"Nordeste","Pernambuco","jaqueira","Menor porte","Não municipalizado",0.666666666666667,0.898624141778384,12,11656,1791.66666666667,3.95638338495481,3.13148599934457,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PE",2,2244,1.33333333333333,2,-412.149225043838,10247,NA,NA,NA,NA,NA,3.72093023255813,NA,1,2,2,1.4
"1981",1981,260820,"Nordeste","Pernambuco","joaquim nabuco","Menor porte","Não municipalizado",0.666666666666667,0.819691985441724,12,16023.3333333333,2538,5.43878258163972,4.43593198121108,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PE",3,3343,2.33333333333333,3.5,-721.261143826717,13269,NA,NA,NA,NA,NA,2.6267402153927,NA,1,2,2,2.2
"1982",1982,260845,"Nordeste","Pernambuco","lagoa do carro","Menor porte","Não municipalizado",1.66666666666667,1.49390945123317,12,18069.6666666667,3532.66666666667,6.13336727622442,6.17441648763791,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"PE",3,4709,1.33333333333333,0.8,-164.859690017535,17981,NA,NA,NA,NA,NA,4.71787129647104,NA,1,2,2,3
"1983",1983,260980,"Nordeste","Pernambuco","orocó","Menor porte","Não municipalizado",2,0.674582307616063,12,14990,3294.66666666667,5.08803937375366,5.75843862651568,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PE",2,4013,0,0,0,13613,NA,NA,NA,NA,NA,6.07041683528935,NA,1,2,2,3.2
"1984",1984,261380,"Nordeste","Pernambuco","são vicente férrer","Menor porte","Não municipalizado",2,1.0326266637873,12,18017.6666666667,4655,6.11571697285983,8.13603757783199,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"PE",0,5821,-2,-1,206.074612521919,16677,NA,NA,NA,NA,NA,4.29645542427497,NA,1,2,2,2.2
"1985",1985,261470,"Nordeste","Pernambuco","tacaimbó","Menor porte","Não municipalizado",3.33333333333333,1.05461102348357,12,12874.3333333333,3150.66666666667,4.36992094134951,5.50675454247533,1.71579622260419,2,-1.61753711072914,-0.485261133218743,12,"PE",5,4263,1.66666666666667,0.5,-103.03730626096,13738,NA,NA,NA,NA,NA,10.5797714769361,NA,1,2,2,4.6
"1986",1986,261550,"Nordeste","Pernambuco","tracunhaém","Menor porte","Municipalizado",0.666666666666667,0.843933228012025,12,13768.6666666667,2338,4.67348353062639,4.08637075337727,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"PE",2,3080,1.33333333333333,2,-412.149225043838,13867,2900,2,0,0.000689655172413793,2,2.85143997718848,8.55431993156544,1,2,2,1.6
"1987",1987,261600,"Nordeste","Pernambuco","venturosa","Menor porte","Não municipalizado",3,0.818112692383148,12,18480.3333333333,3658,6.27275941561656,6.39347485708044,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"PE",2,4908,-1,-0.333333333333333,68.6915375073064,16872,NA,NA,NA,NA,NA,8.20120284308365,NA,1,2,2,3.6
"1988",1988,280040,"Nordeste","Sergipe","arauá","Menor porte","Não municipalizado",2,1.63022685981041,12,10057,2318,3.4136365564937,4.05141463059389,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"SE",2,3062,0,0,0,10318,NA,NA,NA,NA,NA,8.6281276962899,NA,1,2,2,1.8
"1989",1989,280170,"Nordeste","Sergipe","cristinápolis","Menor porte","Não municipalizado",2.66666666666667,0.698349292985948,12,18031,3674.33333333333,6.12024269167126,6.42202235735353,1.37263697808335,1,-1.29402968858332,-0.485261133218743,12,"SE",4,5402,1.33333333333333,0.5,-103.03730626096,17100,4843,2,0,0.000412967169110056,2,7.25755239045633,5.44316429284224,1,2,2,4
"1990",1990,280200,"Nordeste","Sergipe","divina pastora","Menor porte","Não municipalizado",1,1.68125783531648,12,5137.33333333333,704,1.74375945804517,1.23045552197502,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"SE",3,938,2,2,-412.149225043838,4340,NA,NA,NA,NA,NA,14.2045454545455,NA,1,2,2,1.2
"1991",1991,280270,"Nordeste","Sergipe","ilha das flores","Menor porte","Não municipalizado",0.666666666666667,1.02770128451345,12,8520,1157,2.89193432050575,2.02221170301861,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"SE",0,1649,-0.666666666666667,-1,206.074612521919,8321,NA,NA,NA,NA,NA,5.76202823393835,NA,1,2,2,0.4
"1992",1992,280280,"Nordeste","Sergipe","indiaroba","Menor porte","Não municipalizado",2.33333333333333,1.3021926116798,12,17955.6666666667,2486.66666666667,6.09467238038667,4.34621126606707,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"SE",5,3492,2.66666666666667,1.14285714285714,-235.513842882194,16549,3155,3,0,0.000950871632329636,3,9.38337801608576,12.0643431635389,1,2,2,3.4
"1993",1993,280380,"Nordeste","Sergipe","malhada dos bois","Menor porte","Não municipalizado",0.666666666666667,0.143567187002546,12,3682,852.333333333333,1.24977724977725,1.48971343261843,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"SE",2,1158,1.33333333333333,2,-412.149225043838,3579,NA,NA,NA,NA,NA,7.82166601486117,NA,1,2,2,1
"1994",1994,280410,"Nordeste","Sergipe","moita bonita","Menor porte","Não municipalizado",4.33333333333333,2.05140368977658,12,11335,4360.33333333333,3.84742670456956,7.62101736882351,2.23053508938544,2,-2.10279824394789,-0.485261133218743,12,"SE",4,5830,-0.333333333333333,-0.0769230769230769,15.8518932709169,11050,NA,NA,NA,NA,NA,9.93807812858344,NA,1,2,2,4.4
"1995",1995,280420,"Nordeste","Sergipe","monte alegre de sergipe","Menor porte","Não municipalizado",3,1.6132973507915,12,15108.6666666667,3491.66666666667,5.12831827117541,6.10275643593198,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"SE",3,4817,0,0,0,14356,4523,3,0,0.000663276586336502,3,8.59188544152744,8.59188544152744,1,2,2,3.4
"1996",1996,280430,"Nordeste","Sergipe","muribeca","Menor porte","Não municipalizado",2,1.2693476171646,12,7624.66666666667,1540.33333333333,2.58803230231802,2.69220405636675,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"SE",3,2040,1,0.5,-103.03730626096,7822,NA,NA,NA,NA,NA,12.9842025535599,NA,1,2,2,2
"1997",1997,280440,"Nordeste","Sergipe","neópolis","Menor porte","Municipalizado",5.33333333333333,1.92099476122576,12,18719,4255.33333333333,6.35376978234121,7.43749772421076,2.7452739561667,3,-2.58805937716663,-0.485261133218743,12,"SE",6,5211,0.666666666666667,0.125,-25.7593265652399,16426,NA,NA,NA,NA,NA,12.5332915556948,NA,1,2,2,6.6
"1998",1998,280445,"Nordeste","Sergipe","nossa senhora aparecida","Menor porte","Não municipalizado",1.66666666666667,1.30383009449137,12,8796,2478.66666666667,2.98561669990241,4.33222881695372,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"SE",5,3429,3.33333333333333,2,-412.149225043838,9232,3177,1,0,0.000314762354422411,1,6.72404518558365,4.03442711135018,1,2,2,3.8
"1999",1999,280470,"Nordeste","Sergipe","nossa senhora de lourdes","Menor porte","Não municipalizado",1.33333333333333,2.07170099914903,12,6483,1434,2.20051762908906,2.50635400356844,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"SE",1,2007,-0.333333333333333,-0.25,51.5186531304798,6268,NA,NA,NA,NA,NA,9.29800092980007,NA,1,2,2,1.6
"2000",2000,280500,"Nordeste","Sergipe","pedra mole","Menor porte","Não municipalizado",0.666666666666667,1.588921448183,12,3260.66666666667,563.666666666667,1.10676453533596,0.985180060444962,0.343159244520838,0,-0.323507422145829,-0.485261133218743,12,"SE",0,727,-0.666666666666667,-1,206.074612521919,2778,NA,NA,NA,NA,NA,11.8273211117682,NA,1,2,2,0.4
"2001",2001,280510,"Nordeste","Sergipe","pedrinhas","Menor porte","Não municipalizado",1,1.02596308902709,12,9601.66666666667,2281.33333333333,3.25908325908326,3.98732840549102,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"SE",0,2859,-1,-1,206.074612521919,7396,NA,NA,NA,NA,NA,4.3834015195792,NA,1,2,2,0.8
"2002",2002,280530,"Nordeste","Sergipe","pirambu","Menor porte","Não municipalizado",1.33333333333333,0.946369149009494,12,9279.33333333333,1761.33333333333,3.14967400681686,3.07846921312311,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"SE",2,2182,0.666666666666667,0.5,-103.03730626096,7913,2090,1,0,0.000478468899521531,1,7.57002271006812,5.67751703255111,1,2,2,1.2
"2003",2003,280580,"Nordeste","Sergipe","riachão do dantas","Menor porte","Não municipalizado",2.33333333333333,1.18436634534582,12,19804.6666666667,3311,6.72227643656215,5.78698612678877,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"SE",0,4622,-2.33333333333333,-1,206.074612521919,18313,4209,1,0,0.000237586124970302,1,7.04721634954192,3.02023557837511,1,2,2,2.6
"2004",2004,280630,"Nordeste","Sergipe","santa luzia do itanhy","Menor porte","Não municipalizado",2.66666666666667,1.42192393217624,12,14034.3333333333,1806.33333333333,4.76365847794419,3.15712048938572,1.37263697808335,1,-1.29402968858332,-0.485261133218743,12,"SE",1,2564,-1.66666666666667,-0.625,128.7966328262,13616,2277,4,0,0.00175669740887132,4,14.7628713784832,22.1443070677247,1,2,2,3.6
"2005",2005,280680,"Nordeste","Sergipe","são domingos","Menor porte","Não municipalizado",1.66666666666667,0.850524469918263,12,11136.3333333333,2876,3.77999349427921,5.02669045625023,0.857898111302094,1,-0.808768555364573,-0.485261133218743,27,"SE",0,3901,-1.66666666666667,-1,206.074612521919,10327,NA,NA,NA,NA,NA,5.79508576726937,NA,1,2,2,2.4
"2006",2006,290323,"Nordeste","Bahia","barro alto","Menor porte","Não municipalizado",1.33333333333333,0.56153415769301,12,14929,2215.66666666667,5.06733421019135,3.87255580235226,0.686318489041675,1,-0.647014844291658,-0.485261133218743,16,"BA",4,2800,2.66666666666667,2,-412.149225043839,13453,NA,NA,NA,NA,NA,6.01775236948997,NA,1,2,2,2.6
"2007",2007,290405,"Nordeste","Bahia","bonito","Menor porte","Não municipalizado",2.33333333333333,1.126433926444,12,16761.6666666667,2189.33333333333,5.68939426082283,3.82653024068747,1.20105735582293,1,-1.1322759775104,-0.485261133218743,40,"BA",1,2727,-1.33333333333333,-0.571428571428571,117.756921441097,15844,NA,NA,NA,NA,NA,10.6577344701583,NA,1,2,2,3.2
"2008",2008,290430,"Nordeste","Bahia","brejões","Menor porte","Não municipalizado",1.66666666666667,0.356018805969591,12,14295.6666666667,2462.33333333333,4.85236256664828,4.30368131668062,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"BA",5,3079,3.33333333333333,2,-412.149225043838,12943,NA,NA,NA,NA,NA,6.76864762420471,NA,1,2,2,3.2
"2009",2009,290450,"Nordeste","Bahia","brotas de macaúbas","Menor porte","Não municipalizado",2,0.990822442385708,12,10234,1923.33333333333,3.47371547371547,3.3616138076685,1.02947773356251,1,-0.970522266437487,-0.485261133218743,12,"BA",3,2626,1,0.5,-103.03730626096,11765,NA,NA,NA,NA,NA,10.3986135181976,NA,1,2,2,2.6
"2010",2010,290660,"Nordeste","Bahia","candiba","Menor porte","Não municipalizado",3,1.47761047619392,12,14318.3333333333,3173,4.86005628862772,5.54578887958344,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"BA",3,3887,0,0,0,13016,NA,NA,NA,NA,NA,9.45477466120391,NA,1,2,2,3.4
"2011",2011,290760,"Nordeste","Bahia","central","Menor porte","Não municipalizado",1.33333333333333,0.346343951288402,12,17266,3205,5.86057957486529,5.60171867603685,0.686318489041675,1,-0.647014844291658,-0.485261133218743,12,"BA",7,4157,5.66666666666667,4.25,-875.817103218157,16348,NA,NA,NA,NA,NA,4.16016640665626,NA,1,2,2,3.2
"2012",2012,291130,"Nordeste","Bahia","gentio do ouro","Menor porte","Não municipalizado",2.33333333333333,1.70580540415458,12,11232.6666666667,1597.33333333333,3.81269181269181,2.79182900629938,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"BA",3,2255,0.666666666666667,0.285714285714286,-58.8784607205484,10884,NA,NA,NA,NA,NA,14.6076794657763,NA,1,2,2,3
"2013",2013,291310,"Nordeste","Bahia","ibititá","Menor porte","Não municipalizado",1.66666666666667,1.49901222047206,12,17114.3333333333,2765,5.80909952338524,4.83268397480246,0.857898111302094,1,-0.808768555364573,-0.485261133218743,12,"BA",5,3735,3.33333333333333,2,-412.149225043838,16969,NA,NA,NA,NA,NA,6.0277275467149,NA,1,2,2,3
"2014",2014,291535,"Nordeste","Bahia","itaguaçu da bahia","Menor porte","Não municipalizado",2.66666666666667,1.84262694973906,12,14427.3333333333,1489.33333333333,4.89705403991118,2.60306594326913,1.37263697808335,1,-1.29402968858332,-0.485261133218743,12,"BA",3,2067,0.333333333333333,0.125,-25.7593265652399,12311,NA,NA,NA,NA,NA,17.9051029543421,NA,1,2,2,3.4
"2015",2015,291875,"Nordeste","Bahia","lagoa real","Menor porte","Não municipalizado",2.33333333333333,1.07973484641914,12,15663.3333333333,2321.33333333333,5.31658817373103,4.05724065105779,1.20105735582293,1,-1.1322759775104,-0.485261133218743,12,"BA",0,2897,-2.33333333333333,-1,206.074612521919,14105,NA,NA,NA,NA,NA,10.0516944284894,NA,1,2,2,1.8
"2016",2016,292450,"Nordeste","Bahia","pindaí","Menor porte","Não municipalizado",5.33333333333333,2.5397852541627,12,16259.6666666667,3238,5.51900094757238,5.65939627862943,2.7452739561667,3,-2.58805937716663,-0.485261133218743,12,"BA",5,3963,-0.333333333333333,-0.0624999999999999,12.8796632826199,14731,NA,NA,NA,NA,NA,16.4710726786082,NA,1,2,2,6.4
"2017",2017,292570,"Nordeste","Bahia","presidente jânio quadros","Menor porte","Não municipalizado",1,0.460800682893078,12,12340.6666666667,1545,4.1887790459219,2.7003604850162,0.514738866781256,1,-0.485261133218743,-0.485261133218743,12,"BA",3,1983,2,2,-412.149225043838,12621,NA,NA,NA,NA,NA,6.47249190938511,NA,1,2,2,1.8
"2018",2018,293080,"Nordeste","Bahia","souto soares","Menor porte","Não municipalizado",2.66666666666667,1.54296222085135,12,16978,3080,5.76282404853833,5.38324290864072,1.37263697808335,1,-1.29402968858332,-0.485261133218743,12,"BA",3,4304,0.333333333333333,0.125,-25.7593265652399,17054,NA,NA,NA,NA,NA,8.65800865800867,NA,1,2,2,3
"2019",2019,293180,"Nordeste","Bahia","tremedal","Menor porte","Não municipalizado",3,1.80419492789149,12,16397,2743,5.56561585133014,4.79423223974074,1.54421660034377,2,-1.45578339965623,-0.485261133218743,12,"BA",1,3482,-2,-0.666666666666667,137.383075014613,16277,3289,1,0,0.000304043782304652,1,10.93693036821,3.64564345607,1,2,2,2.2
"2020",2020,293240,"Nordeste","Bahia","uibaí","Menor porte","Não municipalizado",3.33333333333333,1.10944220549468,12,13887.3333333333,2857,4.71376242804814,4.99348213960601,1.71579622260419,2,-1.61753711072914,-0.485261133218743,12,"BA",6,3816,2.66666666666667,0.8,-164.859690017535,13432,NA,NA,NA,NA,NA,11.6672500291681,NA,1,2,2,3.2
