"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"2586","Rio Grande do Sul","Porto Mauá",0.333333333333333,19,2374.33333333333,1507.66666666667,0.443758783253695,0.446758221250209,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1775,-0.333333333333333,-1,386.389898478598,"2142"
"2587","Rio Grande do Sul","Presidente Lucena",0.333333333333333,19,2900.33333333333,2203,0.542067271246722,0.65280236220266,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2674,-0.333333333333333,-1,386.389898478598,"3077"
"2588","Rio Grande do Sul","Quevedos",0.333333333333333,19,2788,1607,0.521072366016272,0.47619309852913,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1916,-0.333333333333333,-1,386.389898478598,"2507"
"2589","Rio Grande do Sul","Relvado",0.333333333333333,19,2090,1432,0.390617376246057,0.424336351645124,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1665,-0.333333333333333,-1,386.389898478598,"1796"
"2590","Rio Grande do Sul","Roca Sales",1,19,11388,6639,2.12839745487565,1.96729681464524,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"RS",0,7709,-1,-1,386.389898478598,"10418"
"2591","Rio Grande do Sul","Salvador das Missões",0.333333333333333,19,2732.66666666667,2354.33333333333,0.510730661956169,0.697646101412829,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,2859,-0.333333333333333,-1,386.389898478598,"2877"
"2592","Rio Grande do Sul","Santa Clara do Sul",0.333333333333333,19,6602,4855.66666666667,1.23390235309879,1.43885187020822,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,5522,-0.333333333333333,-1,386.389898478598,"6887"
"2593","Rio Grande do Sul","Santa Maria do Herval",0.333333333333333,19,6336.66666666667,4632.33333333333,1.18431201314793,1.37267278370863,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",1,5305,0.666666666666667,2,-772.779796957198,"6340"
"2594","Rio Grande do Sul","São José do Hortêncio",0.666666666666667,19,4802.66666666667,3314.66666666667,0.897610072879297,0.98221617336106,0.494129374855558,0,-0.172537291811109,-0.258805937716663,"RS",1,3894,0.333333333333333,0.499999999999999,-193.194949239299,"4447"
"2595","Rio Grande do Sul","São Pedro da Serra",0.333333333333333,19,3800.33333333333,2902.66666666667,0.710275710778517,0.860130574982714,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,3294,-0.333333333333333,-1,386.389898478598,"3548"
"2596","Rio Grande do Sul","Vanini",0.333333333333333,19,2113,1565.66666666667,0.394916036367425,0.463945028788908,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",0,1851,-0.333333333333333,-1,386.389898478598,"2004"
"2597","Rio Grande do Sul","Vespasiano Corrêa",0.333333333333333,19,1815,1507.66666666667,0.339220353055787,0.446758221250209,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"RS",2,1702,1.66666666666667,5.00000000000001,-1931.94949239299,"1818"
"2598","Mato Grosso do Sul","Glória de Dourados",1,19,9965.33333333333,6621.33333333333,1.86250352157131,1.96206175257885,0.741194062283337,1,-0.258805937716663,-0.258805937716663,"MS",2,7579,1,1,-386.389898478598,"10444"
"2599","Mato Grosso","Marcelândia",0.333333333333333,19,10500,7819.66666666667,1.96243179453761,2.31715700028933,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"MT",0,10355,-0.333333333333333,-1,386.389898478598,"11396"
"2600","Mato Grosso","São José dos Quatro Marcos",2.33333333333333,19,18906.3333333333,12422.6666666667,3.53356091918662,3.68113760547265,1.72945281199445,2,-0.603880521338881,-0.258805937716663,"MT",4,15032,1.66666666666667,0.714285714285715,-275.99278462757,"17849"
"2601","Mato Grosso","Vera",1.33333333333333,19,11309,6159.33333333333,2.11363249185008,1.82515994080508,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"MT",6,8258,4.66666666666667,3.5,-1352.36464467509,"12800"
"2602","Goiás","Aparecida do Rio Doce",0.333333333333333,19,2474,1362.66666666667,0.46238631044629,0.403791202403461,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"GO",0,1786,-0.333333333333333,-1,386.389898478598,"2907"
"2603","Goiás","Nova Aurora",0.333333333333333,19,2210.33333333333,1260.33333333333,0.413107467605679,0.373467352320813,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"GO",0,1496,-0.333333333333333,-1,386.389898478598,"2101"
"2604","Goiás","Urutaí",0.333333333333333,19,3072,1564.33333333333,0.57415147360186,0.46354992976503,0.247064687427779,0,-0.0862686459055543,-0.258805937716663,"GO",1,1802,0.666666666666667,2,-772.779796957198,"3553"
"2605","Goiás","Vicentinópolis",1.33333333333333,19,8742.33333333333,5227.66666666667,1.63392694207422,1.54908449787022,0.988258749711115,1,-0.345074583622218,-0.258805937716663,"GO",2,6418,0.666666666666667,0.5,-193.194949239299,"8768"
"2606","Rondônia","Ministro Andreazza",1,20,9660.33333333333,4987,1.59003927982978,1.78574838863691,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"RO",2,6259,1,1,-441.588455404112,"6466"
"2607","Rondônia","Nova União",0.666666666666667,20,6970.66666666667,3512.66666666667,1.14733450949934,1.25781809501074,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"RO",1,4254,0.333333333333333,0.499999999999999,-220.794227702056,"6200"
"2608","Minas Gerais","Aguanil",0.333333333333333,20,4485.33333333333,1742.33333333333,0.738261914681672,0.623895917880162,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,2195,0.666666666666667,2,-883.176910808226,"4357"
"2609","Minas Gerais","Arceburgo",0.666666666666667,20,10770.6666666667,5205.33333333333,1.77279421724095,1.86392933874433,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",2,6096,1.33333333333333,2,-883.176910808225,"9177"
"2610","Minas Gerais","Baldim",0.666666666666667,20,7826.66666666667,3283.33333333333,1.28822753840113,1.17569825734065,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,4031,-0.666666666666667,-1,441.588455404112,"7492"
"2611","Minas Gerais","Bandeira do Sul",1,20,5745.66666666667,2985,0.945706051082639,1.06887085223204,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",0,3818,-1,-1,441.588455404112,"5943"
"2612","Minas Gerais","Biquinhas",0.333333333333333,20,2515,1485.66666666667,0.413955569728985,0.531988541418,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,1815,-0.333333333333333,-1,441.588455404112,"2383"
"2613","Minas Gerais","Bocaina de Minas",0.333333333333333,20,5090,3202,0.837786819053889,1.14657436142277,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",2,3525,1.66666666666667,5.00000000000001,-2207.94227702057,"5348"
"2614","Minas Gerais","Bom Repouso",0.333333333333333,20,10547.3333333333,7025.33333333333,1.73603474318947,2.51563619002148,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,9094,0.666666666666667,2,-883.176910808226,"12649"
"2615","Minas Gerais","Borda da Mata",2,20,19409.3333333333,9851.33333333333,3.19467261950687,3.52757221293865,1.54708960899584,2,-0.452910391004161,-0.22645519550208,"MG",1,11853,-1,-0.5,220.794227702056,"17404"
"2616","Minas Gerais","Cachoeira de Minas",0.333333333333333,20,11546.6666666667,4886,1.90051967334818,1.7495822391979,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,5999,0.666666666666667,2,-883.176910808226,"11883"
"2617","Minas Gerais","Campo do Meio",1,20,11654.6666666667,5066,1.91829589662084,1.81403676295058,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",0,6319,-1,-1,441.588455404112,"11377"
"2618","Minas Gerais","Capetinga",1,20,6920.66666666667,3317,1.13910477650274,1.18775364048699,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",1,3975,0,0,0,"6562"
"2619","Minas Gerais","Capim Branco",0.333333333333333,20,9753,4121.33333333333,1.60529171831681,1.47576987347816,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,5436,0.666666666666667,2,-883.176910808226,"10663"
"2620","Minas Gerais","Carbonita",0.333333333333333,20,9405,4913.66666666667,1.54801277666048,1.75948913821915,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,5913,-0.333333333333333,-1,441.588455404112,"8512"
"2621","Minas Gerais","Carvalhos",0.333333333333333,20,4478,2128,0.737054887175504,0.76199570303175,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,2595,-0.333333333333333,-1,441.588455404112,"4422"
"2622","Minas Gerais","Chácara",0.333333333333333,20,3153.66666666667,1133,0.51907669253889,0.405705418954404,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,1400,0.666666666666667,2,-883.176910808226,"3075"
"2623","Minas Gerais","Comendador Gomes",0.333333333333333,20,3111.33333333333,1181,0.512108851935102,0.422893291955121,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",3,1397,2.66666666666667,8.00000000000001,-3532.7076432329,"2773"
"2624","Minas Gerais","Conceição da Aparecida",0.666666666666667,20,10291.6666666667,6045.66666666667,1.69395337513352,2.16483647648603,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,7562,-0.666666666666667,-1,441.588455404112,"10371"
"2625","Minas Gerais","Conceição dos Ouros",1.33333333333333,20,11637,5107,1.91538805762871,1.8287180711387,1.03139307266389,1,-0.30194026066944,-0.22645519550208,"MG",2,6080,0.666666666666667,0.5,-220.794227702056,"10880"
"2626","Minas Gerais","Coqueiral",0.666666666666667,20,9159.33333333333,4474.33333333333,1.50757735520385,1.60217235617092,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",3,5464,2.33333333333333,3.5,-1545.55959391439,"9023"
"2627","Minas Gerais","Crucilândia",1,20,5034,3307,0.828569518097697,1.18417283361184,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",0,3822,-1,-1,441.588455404112,"5434"
"2628","Minas Gerais","Delfim Moreira",1,20,8025.33333333333,2868.33333333333,1.32092701084096,1.02709477202196,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",3,3379,2,2,-883.176910808225,"7952"
"2629","Minas Gerais","Delta",0.666666666666667,20,10530.6666666667,5784.66666666667,1.73329149885727,2.07137741704464,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,7671,-0.666666666666667,-1,441.588455404112,"10494"
"2630","Minas Gerais","Desterro de Entre Rios",1.33333333333333,20,7243.33333333333,4375,1.19221398677413,1.56660300787778,1.03139307266389,1,-0.30194026066944,-0.22645519550208,"MG",1,5516,-0.333333333333333,-0.25,110.397113851028,"7653"
"2631","Minas Gerais","Desterro do Melo",0.333333333333333,20,2901.33333333333,1875.66666666667,0.477543973349381,0.671640009548818,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",2,2779,1.66666666666667,5.00000000000001,-2207.94227702057,"2994"
"2632","Minas Gerais","Dionísio",0.333333333333333,20,7730,2300.66666666667,1.27231672127437,0.823824301742659,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,2929,-0.333333333333333,-1,441.588455404112,"6847"
"2633","Minas Gerais","Divinésia",0.333333333333333,20,3417.33333333333,1478.66666666667,0.562474817874294,0.529481976605395,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,1855,-0.333333333333333,-1,441.588455404112,"4226"
"2634","Minas Gerais","Divisa Nova",0.666666666666667,20,6010.66666666667,2748.33333333333,0.989323635964619,0.984125089520172,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,3545,-0.666666666666667,-1,441.588455404112,"5851"
"2635","Minas Gerais","Dona Eusébia",0.333333333333333,20,6571.33333333333,3613.33333333333,1.08160637529983,1.29386488422058,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,NA,-0.333333333333333,-1,441.588455404112,NA
"2636","Minas Gerais","Dores de Campos",1,20,10152.3333333333,5799,1.67101985251633,2.07650990689902,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",0,6914,-1,-1,441.588455404112,"10007"
"2637","Minas Gerais","Dores de Guanhães",0.666666666666667,20,5169.33333333333,1845.33333333333,0.850844662075161,0.660778228694199,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,2196,-0.666666666666667,-1,441.588455404112,"5029"
"2638","Minas Gerais","Engenheiro Navarro",0.666666666666667,20,7242.33333333333,2016.66666666667,1.1920493921142,0.722129386488422,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,2536,-0.666666666666667,-1,441.588455404112,"6354"
"2639","Minas Gerais","Estrela do Sul",0.666666666666667,20,7977.33333333333,2740.33333333333,1.31302646716422,0.981260444020053,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,3147,-0.666666666666667,-1,441.588455404112,"6840"
"2640","Minas Gerais","Felício dos Santos",0.333333333333333,20,4753.66666666667,2042.66666666667,0.782428148430093,0.73143948436381,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,2745,0.666666666666667,2,-883.176910808226,"5133"
"2641","Minas Gerais","Florestal",0.333333333333333,20,7460,4179.33333333333,1.22787616309273,1.49653855335402,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,6660,-0.333333333333333,-1,441.588455404112,"8045"
"2642","Minas Gerais","Fortaleza de Minas",0.333333333333333,20,4412,2009.66666666667,0.726191639619992,0.719622821675818,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,2218,-0.333333333333333,-1,441.588455404112,"3477"
"2643","Minas Gerais","Frei Inocêncio",0.666666666666667,20,9610,2893,1.58175468194654,1.03592742898066,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,3753,-0.666666666666667,-1,441.588455404112,"8226"
"2644","Minas Gerais","Guaraciama",0.666666666666667,20,4971.66666666667,1742,0.818309784295269,0.623776557650991,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,3845,-0.666666666666667,-1,441.588455404112,"5051"
"2645","Minas Gerais","Guarará",0.333333333333333,20,3796.33333333333,1767.33333333333,0.624856193988523,0.632847935068035,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,2035,0.666666666666667,2,-883.176910808226,"3149"
"2646","Minas Gerais","Gurinhatã",0.666666666666667,20,5640,2334.33333333333,0.92831388201649,0.835879684888995,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",4,2639,3.33333333333333,5,-2207.94227702056,"5192"
"2647","Minas Gerais","Heliodora",1,20,6557.66666666667,2670,1.07935691494742,0.956075435664836,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",2,3157,1,1,-441.588455404112,"6134"
"2648","Minas Gerais","Iapu",0.666666666666667,20,10972,4199.66666666667,1.80593260877392,1.50381952733349,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",4,5452,3.33333333333333,5,-2207.94227702056,"12030"
"2649","Minas Gerais","Inconfidentes",1,20,7327.66666666667,3843.66666666667,1.20609480309507,1.37634280257818,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",0,4667,-1,-1,441.588455404112,"7301"
"2650","Minas Gerais","Inhaúma",0.666666666666667,20,6270.33333333333,2248,1.0320633826603,0.80496538553354,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,2861,-0.666666666666667,-1,441.588455404112,"6239"
"2651","Minas Gerais","Ipuiúna",0.333333333333333,20,10078.6666666667,6524,1.658894712568,2.33611840534734,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,8491,0.666666666666667,2,-883.176910808226,"9135"
"2652","Minas Gerais","Itacarambi",2,20,18153,5645.33333333333,2.98788686174563,2.0214848412509,1.54708960899584,2,-0.452910391004161,-0.22645519550208,"MG",3,7344,1,0.5,-220.794227702056,"17208"
"2653","Minas Gerais","Itamarati de Minas",0.333333333333333,20,4354.33333333333,1665.33333333333,0.71670001423058,0.596323704941513,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,1826,0.666666666666667,2,-883.176910808226,"3690"
"2654","Minas Gerais","Itamogi",2,20,10192.6666666667,6639.33333333333,1.67765850380025,2.37741704464073,1.54708960899584,2,-0.452910391004161,-0.22645519550208,"MG",2,8055,0,0,0,"10770"
"2655","Minas Gerais","Japaraíba",0.666666666666667,20,4349.33333333333,2431,0.71587704093092,0.870494151348771,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",0,3223,-0.666666666666667,-1,441.588455404112,"4506"
"2656","Minas Gerais","Jequeri",1,20,12387,5316,2.03883405257771,1.90355693482931,0.77354480449792,1,-0.22645519550208,-0.22645519550208,"MG",1,6447,0,0,0,"12419"
"2657","Minas Gerais","Jesuânia",0.333333333333333,20,4787.33333333333,2189.33333333333,0.787969501981137,0.783957985199332,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,2760,0.666666666666667,2,-883.176910808226,"5138"
"2658","Minas Gerais","José Gonçalves de Minas",0.333333333333333,20,4501.33333333333,1848,0.740895429240584,0.661733110527572,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,2268,-0.333333333333333,-1,441.588455404112,"3969"
"2659","Minas Gerais","Lagoa Formosa",3,20,18051.3333333333,10863.3333333333,2.97115307131921,3.88994986870375,2.32063441349376,2,-0.679365586506241,-0.22645519550208,"MG",0,13560,-3,-1,441.588455404112,"18904"
"2660","Minas Gerais","Leandro Ferreira",0.333333333333333,20,3229.33333333333,1710.33333333333,0.531531021807078,0.612437335879685,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",0,1922,-0.333333333333333,-1,441.588455404112,"3199"
"2661","Minas Gerais","Leme do Prado",0.666666666666667,20,4917.66666666667,1799,0.809421672658941,0.644187156839341,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",1,2386,0.333333333333333,0.499999999999999,-220.794227702056,"4341"
"2662","Minas Gerais","Luminárias",0.666666666666667,20,5446,2924.66666666667,0.896382517989682,1.04726665075197,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",1,3695,0.333333333333333,0.499999999999999,-220.794227702056,"5586"
"2663","Minas Gerais","Maravilhas",0.666666666666667,20,7975.33333333333,4040.66666666667,1.31269727784436,1.44688469801862,0.515696536331947,1,-0.15097013033472,-0.22645519550208,"MG",2,6532,1.33333333333333,2,-883.176910808225,"7333"
"2664","Minas Gerais","Maria da Fé",0.333333333333333,20,14095.6666666667,5559.66666666667,2.32007146151485,1.99080926235378,0.257848268165973,0,-0.07548506516736,-0.22645519550208,"MG",1,6771,0.666666666666667,2,-883.176910808226,"14247"
